Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;704288401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19;59;1800;260;3040;0;1009;1779;3956;2941;-92;-284;-18;-45;1413;1353;2912;-54;4758;-26;1997;2577;2032;4746;61;2805;-35;2162;1772;1921;3766;-86;4255;-56;2031;2364;3303;5504;-422;4684;-53;1940;3632;3651;6241;-112;5580;-61;1235;3820;4129;7663;1445;5615;-103;2902;3167;3620;6585;-671;4327;-109;2349;2169;3834;4857;-193;4129;-74;1906;2752;3756;4414;-69;2822;-79;1832;2140;2271;3490;171;2544;-42;1742;1695;2036;3259;-54;2578;-50;1907;2114;7768;3590;-156;2612;-29;1387;1361;2273;2428;-121;2560;-10;1346;1010;1259;2242;-112;1931;-14;1000;960;1219;1811;201;1502;-3;644;720;715;159;-31;-26;-1;-21;-7;-9;-6;-2;-2;0
DC09;704288701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;90;0;90;60;80;100;10;50;0;0;20;20;30;10;40;0;10;30;10;50;0;50;0;20;10;30;30;-4;-1;0;0;-1;0;-2;-2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704288801;866;0;0;0;0;0;0;146;0;0;0;0;0;0;645;0;0;0;0;0;0;533;0;0;0;0;0;0;980;0;0;0;0;0;0;2080;0;0;0;0;0;0;686;0;0;0;0;0;0;121;161;-11;214;-9;215;-1;69;70;133;175;-16;-3;-2;0;-5;-2;-3;-4;-1;0;0;0;0;-4;-2;-2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;132;0;53;69;36;76;4;100;0;24;24;71;48;288;35;0
DC09;704289501;102;0;0;0;0;0;0;1;0;0;0;0;0;0;33;0;0;0;0;0;0;57;0;0;0;0;0;0;68;0;0;0;0;0;0;139;0;0;0;0;0;0;90;0;0;0;0;0;0;-2;22;0;8;0;15;0;9;7;5;15;71;0;0;0;-1;7;11;0;27;0;5;10;1;23;-1;0;0;-1;9;5;17;-1;-1;0;4;12;0;15;5;22;0;8;1;5;12;1;0;0;4;0;12;23;-3;11;0;3;13;20;15;1;4;0;2;18;7;36;-2;47;0;6;4;22;15;7;-2;0;5;26;4;18;-3;7;0;3;14;13;13;-2;22;0;6;16;6;14;2;3;0;91;77;5;23;8;13;0;-1;14;6;17;-4;18;0;-2;2;11;36;5;16;0;9;6;1;10;1;5;0;8;10;26;4;4;12;0
DC09;704289601;94;0;0;0;0;0;0;23;0;0;0;0;0;0;82;0;0;0;0;0;0;184;0;0;0;0;0;0;215;0;0;0;0;0;0;600;0;0;0;0;0;0;218;0;0;0;0;0;0;27;61;-9;40;-8;30;-1;23;22;9;47;-5;-8;-1;-1;15;26;34;4;28;0;10;17;32;30;-5;3;0;27;26;26;63;-9;8;0;24;5;11;23;-1;8;-1;10;22;39;62;8;30;0;28;6;11;25;2;-5;0;4;11;14;64;-5;11;0;16;5;13;22;-14;1;-1;15;22;17;6;0;21;0;10;7;15;20;-10;38;0;22;39;26;16;-8;4;0;15;28;2;51;-1;16;-1;20;24;11;63;-8;23;0;35;1;33;30;-12;25;0;10;18;18;34;12;33;0;18;6;0;30;17;10;-1;0;-1;16;18;-3;5;0
DC09;704289901;4253;0;0;0;0;0;0;1328;0;0;0;0;0;0;3899;0;0;0;0;0;0;2886;0;0;0;0;0;0;4172;0;0;0;0;0;0;4777;0;0;0;0;0;0;3279;0;0;0;0;0;0;793;722;-92;1380;-3;1415;-7;642;643;679;1082;13;-160;-4;-15;795;856;1276;-35;1179;-4;540;636;568;912;-13;1080;-2;535;720;610;1055;-24;984;-10;433;337;451;1006;-66;635;-5;463;585;810;1232;-22;1075;-11;258;883;723;1178;35;872;-12;237;639;1170;1069;-33;1094;-10;235;425;656;1587;-40;1214;-21;584;750;707;1184;-105;1191;-9;680;762;871;1252;47;1242;-8;631;577;564;990;6;993;-4;315;477;481;851;15;754;-13;408;583;388;838;-36;857;-8;399;406;453;1037;49;733;-4;547;534;574;1213;162;1060;-6;325;678;601;962;164;680;-4;518;371;491;913;81;760;-3
DC09;704290001;1191;0;0;0;0;0;0;478;0;0;0;0;0;0;1157;0;0;0;0;0;0;1034;0;0;0;0;0;0;860;0;0;0;0;0;0;888;0;0;0;0;0;0;582;0;0;0;0;0;0;198;217;-35;411;-19;264;-1;102;237;151;359;0;-66;-3;-2;151;110;456;-81;266;-2;107;231;88;288;-18;168;0;100;148;203;261;-16;202;-2;92;102;105;316;1;165;0;128;132;175;282;-1;158;-2;41;167;82;248;-23;195;0;6;210;120;340;-26;150;0;106;159;96;266;-51;257;-2;40;174;105;263;10;163;-1;127;102;150;283;-12;156;-2;53;109;35;241;-8;127;0;79;162;95;218;11;158;0;76;108;119;198;-4;99;0;56;169;133;221;-12;87;-1;96;103;76;229;20;149;0;65;62;90;159;21;60;1;48;62;119;131;27;90;0
DC09;704290101;991;0;0;0;0;0;0;311;0;0;0;0;0;0;1427;0;0;0;0;0;0;1109;0;0;0;0;0;0;1174;0;0;0;0;0;0;1851;0;0;0;0;0;0;1293;0;0;0;0;0;0;410;241;-1;0;38;525;-2;216;284;202;412;96;-54;-2;-1;179;108;373;31;289;0;225;147;179;272;30;378;0;146;313;344;574;175;334;0;151;263;359;373;97;502;0;358;378;232;363;-27;206;0;6;159;165;287;0;209;1;113;131;157;348;24;214;-3;140;158;194;327;-7;250;-3;53;253;229;275;27;113;-1;154;152;125;389;15;180;0;111;179;136;215;7;172;-3;132;196;212;317;22;187;-1;154;167;107;198;34;165;1;88;149;76;194;31;129;1;94;89;99;182;49;72;0;73;51;88;139;12;139;0;57;43;124;122;31;118;-1
DC09;704290301;3210;0;0;0;0;0;0;742;0;0;0;0;0;0;3184;0;0;0;0;0;0;5284;0;0;0;0;0;0;6634;0;0;0;0;0;0;4736;0;0;0;0;0;0;2174;0;0;0;0;0;0;402;482;-88;758;14;868;-6;278;370;546;780;13;-116;-2;-5;538;581;924;-69;744;-5;595;337;347;820;-24;611;-3;327;462;503;938;31;721;-10;283;429;810;972;33;1880;-7;640;654;907;850;34;613;-3;38;205;313;223;-7;313;-7;127;118;48;319;30;250;-2;100;262;67;275;17;433;-2;305;247;147;334;51;187;-1;155;149;128;824;18;281;-4;-15;53;144;231;152;252;0;131;175;118;365;48;119;-2;101;134;134;268;80;294;-2;127;82;22;240;21;138;-1;67;127;88;248;57;284;0;191;72;142;125;74;237;-2;129;118;131;368;103;870;-1
DC09;704290501;3735;0;0;0;0;0;0;2542;0;0;0;0;0;0;4775;0;0;0;0;0;0;4609;0;0;0;0;0;0;3937;0;0;0;0;0;0;5429;0;0;0;0;0;0;2995;0;0;0;0;0;0;744;677;-148;1419;67;1239;-10;834;797;664;1166;-41;-175;-13;-12;752;752;1555;-14;1186;-15;720;912;573;1318;-81;1036;-7;492;703;681;1394;-2;1013;-6;587;668;547;1254;69;898;-11;637;552;651;1248;-113;1040;-4;555;738;583;1051;1;889;-22;636;542;499;955;-22;989;-21;400;703;587;1133;-13;1038;-22;200;858;559;1259;57;914;-14;569;833;535;1224;-27;949;-29;229;781;544;1228;12;927;-16;603;799;566;1403;30;1059;-4;543;579;594;1060;-24;1047;-5;709;597;579;1105;28;899;-3;608;795;607;1173;182;1163;-4;710;509;656;975;121;857;-2;695;534;631;904;143;890;-7
DC09;704290901;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;100;700;0;249;347;171;101;-22;120;0;37;72;58;158;-16;88;-1;41;52;83;117;53;172;0;57;38;57;105;20;113;0;85;79;37;207;1;115;-3
DC09;704291401;6297;0;0;0;0;0;0;1464;0;0;0;0;0;0;4092;0;0;0;0;0;0;5629;0;0;0;0;0;0;5689;0;0;0;0;0;0;16062;0;0;0;0;0;0;6794;0;0;0;0;0;0;1111;1090;-103;1714;-225;880;-14;474;120;593;1280;-75;-251;-12;-8;551;583;1074;-145;818;-6;558;540;587;1287;-36;958;-10;434;705;705;1304;73;1102;-3;274;402;605;1289;-102;804;-17;530;719;621;1363;-63;948;-13;152;315;489;1036;-46;859;-20;449;290;588;863;-92;990;-14;631;615;576;1097;-4;547;-6;277;329;345;653;-5;520;-7;387;278;216;1426;68;509;-4;272;300;341;659;8;617;-10;289;260;289;830;-51;557;-7;505;308;481;910;-21;651;-9;314;239;261;668;27;481;-2;857;292;377;961;5;774;-3;592;450;506;791;58;459;-2;433;196;388;654;25;453;-3
DC09;704291501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;-2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;220;2284;-1;1550;2167;2106;3698;529;4420;-16;3371;4494;3744;4787;500;6688;-13;3901;4706;4855;6480;-633;4907;-55;1465;3141;2626;1409;-144;60;-10;36;-32;-31;35;-21;-13;-4;-10;-4;-3;-2;-5;-1;0
DC09;704291601;20242;0;0;0;0;0;0;7557;0;0;0;0;0;0;18189;0;0;0;0;0;0;17196;0;0;0;0;0;0;18565;0;0;0;0;0;0;16954;0;0;0;0;0;0;12914;0;0;0;0;0;0;2892;3572;-626;6555;-83;3650;-51;869;2510;2600;5126;-33;-678;-63;-55;2242;2769;5587;-144;4115;-80;2184;3124;2967;4684;-393;2998;-47;1697;2729;2897;5247;-38;3138;-65;1291;1542;1751;4802;-154;2554;-56;1114;1551;2400;4895;-540;2770;-67;333;1971;2475;5189;-48;3019;-71;475;1781;2194;5438;170;3314;-61;1768;1868;2502;5811;-57;3409;-106;1369;2008;2230;5078;45;3242;-69;1541;2100;4943;4753;32;3248;-54;813;3121;3062;5774;-92;3363;-35;1957;2946;3407;5343;-6;3222;-51;1694;2482;2809;5249;104;3241;-39;1402;2077;2471;4753;-200;2991;-37;537;2384;3148;5422;509;3737;-16;1066;2240;3023;4388;705;2963;-35;598;2578;2756;4395;449;2831;-25
DC09;704292001;11830;0;0;0;0;0;0;3268;0;0;0;0;0;0;8816;0;0;0;0;0;0;10607;0;0;0;0;0;0;11430;0;0;0;0;0;0;28188;0;0;0;0;0;0;13608;0;0;0;0;0;0;8484;0;0;0;0;0;0;7336;0;0;0;0;0;0;8382;0;0;0;0;0;0;10334;0;0;0;0;0;0;8912;0;0;0;0;0;0;8548;0;0;0;0;0;0;7641;0;0;0;0;0;0;5656;0;0;0;0;0;0;4021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;253;1054;0;1218;1131;1228;2169;233;1445;0;980;778;966;1450;28;1245;0;852;743;978;2116;0;1296;0;843;942;957;2327;219;2150;0;1080;1001;1369;1974;132;1516;0;1006;896;1311;2116;202;1256;0
DC09;704292101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704292201;184;0;0;0;0;0;0;6;0;0;0;0;0;0;231;0;0;0;0;0;0;191;0;0;0;0;0;0;422;0;0;0;0;0;0;1195;0;0;0;0;0;0;81;0;0;0;0;0;0;55;30;-5;47;-19;61;-1;9;57;9;46;0;-6;0;0;-1;67;53;-9;63;0;-7;35;23;69;-20;83;-1;17;28;13;109;-6;72;-2;0;34;29;75;-10;57;-1;35;43;73;92;2;69;-3;4;23;64;52;1;18;-5;11;50;22;65;-11;0;-1;15;29;11;94;20;78;0;-2;-2;33;-2;23;58;0;35;23;21;120;28;93;0;70;36;60;60;0;108;0;59;71;83;94;36;156;0;96;168;120;144;36;167;0;132;108;96;191;24;96;0;120;120;96;156;24;120;0;84;12;12;72;36;12;0;24;12;60;72;12;24;0
DC09;704292801;8854;0;0;0;0;0;0;3681;0;0;0;0;0;0;8498;0;0;0;0;0;0;4928;0;0;0;0;0;0;4061;0;0;0;0;0;0;4235;0;0;0;0;0;0;3368;0;0;0;0;0;0;512;1087;26;1723;47;1216;-4;234;505;611;1001;-106;-238;-2;-5;418;356;1065;-181;1189;-6;652;682;468;850;-209;527;-12;208;487;433;713;-104;607;-9;487;497;421;1225;-106;625;-10;246;745;310;1010;-125;740;-6;177;392;331;915;-119;739;-13;235;400;452;896;-54;653;-12;90;397;526;1121;-31;824;-11;236;320;378;907;-50;631;-17;328;331;561;912;-87;742;-16;415;347;255;582;-94;701;-5;280;349;403;963;-96;578;-7;243;382;318;662;-61;639;-4;384;442;160;638;-115;816;-5;326;247;294;789;233;536;0;341;335;454;405;-7;525;-3;343;240;324;775;-42;434;-3
DC09;704292901;-115;0;0;0;0;0;0;-261;0;0;0;0;0;0;2147;0;0;0;0;0;0;10142;0;0;0;0;0;0;19074;0;0;0;0;0;0;27837;0;0;0;0;0;0;15321;0;0;0;0;0;0;3156;3458;-373;5656;1253;4831;-9;2419;1761;2469;4148;-373;-813;-28;-25;3039;3357;7136;718;4659;-16;2637;3206;3436;5673;350;5127;-8;2770;3524;3306;1817;-568;-426;-16;-392;-345;-277;-319;-371;-414;-9;-313;-330;-310;-283;-365;-426;-6;-179;-200;-208;-296;-299;-355;-8;-247;-170;-155;-208;-215;-195;-5;-234;-163;-181;-150;-181;-195;-16;-191;-137;-108;-154;-172;-234;-1;-146;-149;-120;-125;-168;-146;-1;-89;-61;-61;-70;-135;-137;-7;-108;-67;-44;-77;-150;-152;0;-45;-38;-95;-62;-89;-80;-2;-53;-40;-39;-63;-67;-60;-4;-37;-37;-10;1;-5;-15;0;-21;-4;-7;-4;-17;-13;-1;-1;-1;-3;-5;-8;-1;0
DC09;704293601;181;0;0;0;0;0;0;64;0;0;0;0;0;0;162;0;0;0;0;0;0;200;0;0;0;0;0;0;213;0;0;0;0;0;0;220;0;0;0;0;0;0;110;0;0;0;0;0;0;27;18;-1;40;14;33;1;1;18;1;50;2;-3;-1;0;18;31;49;2;36;0;17;27;17;41;6;56;0;6;19;7;64;3;74;-1;28;27;46;68;2;42;0;48;50;13;66;-6;47;0;17;45;15;32;-2;60;-1;20;33;28;59;0;24;1;38;42;21;53;6;16;0;24;35;26;57;-5;53;0;14;53;12;41;6;10;-1;0;21;22;22;1;27;0;18;38;14;25;-3;42;1;10;27;16;41;0;33;0;22;21;10;41;2;66;0;26;28;18;55;7;32;0;36;12;8;48;3;36;0;20;18;12;19;0;40;0
DC09;704295601;6157;0;0;0;0;0;0;2853;0;0;0;0;0;0;6460;0;0;0;0;0;0;5250;0;0;0;0;0;0;4651;0;0;0;0;0;0;6055;0;0;0;0;0;0;3520;0;0;0;0;0;0;704;930;-204;2063;-3;1049;-12;670;757;925;1309;-27;-354;-21;-14;906;933;1916;-35;992;-8;294;613;734;1549;-28;786;-3;525;757;767;1552;4;889;-8;481;523;598;1451;24;785;-12;171;581;520;1401;-20;852;-19;113;631;637;1533;-49;861;-8;544;557;698;1490;65;919;-22;245;647;711;1556;12;1033;-16;375;541;402;1319;101;852;-16;556;619;606;1394;-8;982;-7;498;689;839;1461;16;890;0;212;1106;852;1461;-7;889;-4;290;743;709;1453;26;949;-5;629;687;766;1583;28;835;-5;253;740;787;1571;236;1188;-2;347;677;759;1455;301;926;-3;624;1433;803;1224;141;905;-4
DC09;704295901;-47;0;0;0;0;0;0;-31;0;0;0;0;0;0;-31;0;0;0;0;0;0;-1;0;0;0;0;0;0;-5;0;0;0;0;0;0;-1;0;0;0;0;0;0;-10;0;0;0;0;0;0;1;1;-4;0;1;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;0;1;1;-3;-2;-2;-2;0;-5;-2;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;1;1;333;52;17;0;9;0;18;816;456;3060;0;2181;2251;2414;5134;150;2484;-11;1951;2168;1954;3737;555;4113;0;1368;2855;1973;2122;113;1238;0;1198;405;552;555;24;614;-3;370;450;145;58;1829;-13;-2
DC09;704296001;2749;0;0;0;0;0;0;725;0;0;0;0;0;0;2131;0;0;0;0;0;0;1709;0;0;0;0;0;0;1480;0;0;0;0;0;0;1941;0;0;0;0;0;0;1089;0;0;0;0;0;0;77;202;-88;622;29;365;-4;226;375;481;472;-33;-106;-6;-3;263;342;553;-14;332;-3;178;215;327;361;-27;219;-3;70;339;332;568;-66;244;-1;330;246;189;582;34;364;-4;190;277;204;474;210;319;-11;261;158;441;726;-74;403;-11;245;228;361;471;-92;685;-4;221;175;205;431;10;441;-12;76;132;236;525;73;316;-2;61;300;248;312;-55;220;-2;185;497;248;578;16;399;-5;75;400;374;426;-41;271;-2;66;241;202;305;-59;429;-3;316;255;199;526;-3;333;-1;406;287;347;377;44;432;-1;204;147;231;345;-11;359;-15;328;293;323;265;9;282;-2
DC09;704296201;14;0;0;0;0;0;0;8;0;0;0;0;0;0;12;0;0;0;0;0;0;11;0;0;0;0;0;0;23;0;0;0;0;0;0;24;0;0;0;0;0;0;14;0;0;0;0;0;0;2;4;1;4;0;7;0;1;5;0;5;0;1;0;0;2;1;6;0;6;0;2;1;0;8;1;2;0;4;2;2;4;0;3;0;2;3;0;1;0;8;0;2;2;3;2;0;5;0;2;2;3;4;2;2;0;2;3;4;7;1;0;0;0;1;1;6;0;4;0;0;1;2;5;1;1;0;3;1;4;7;1;2;0;3;2;1;4;1;1;0;1;3;1;4;0;1;0;0;2;2;5;0;0;0;2;5;6;10;1;3;0;3;6;0;6;0;4;0;1;3;3;1;1;4;0;0;1;2;6;0;2;0
DC09;704296801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;2146;0;0;0;0;0;0;7305;0;0;0;0;0;0;7013;0;0;0;0;0;0;8574;0;0;0;0;0;0;2759;2376;-388;3918;-458;233;-23;-110;-300;-235;-140;-252;-198;-16;-17;-140;-96;-53;-50;-57;-3;-18;-20;-21;-10;-15;-11;0;-8;-10;-3;-3;-2;-3;0;-2;-1;0;-2;-6;-1;-1;-6;-3;-2;-1;-6;-11;-2;-6;-5;-2;-4;-2;-3;-1;-2;-1;0;-1;0;0;0;-1;-1;0;-1;0;-1;0;-11;-1;-2;-3;-5;-1;0;-3;-1;0;-1;-1;-1;0;-2;-1;0;0;-1;0;0;-1;0;0;0;0;0;0;0;0;-7;-1;0;-1;0;0;0;-1;-2;-1;-1;0;-1;-1;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704297001;350;0;0;0;0;0;0;49;0;0;0;0;0;0;879;0;0;0;0;0;0;716;0;0;0;0;0;0;638;0;0;0;0;0;0;330;0;0;0;0;0;0;193;0;0;0;0;0;0;24;37;-8;110;10;25;0;41;101;52;108;12;-14;-2;0;53;39;165;-14;97;0;61;69;11;128;28;215;-1;38;48;92;242;14;46;-5;53;69;100;211;-8;60;-3;117;74;117;186;-9;156;-3;41;192;93;187;8;186;-3;102;101;71;169;6;95;-6;78;95;39;170;-3;97;-9;48;89;144;126;-12;147;-1;60;151;42;106;10;109;0;75;119;56;151;-12;166;-2;183;50;35;139;0;33;-2;4;99;84;141;-21;41;0;62;89;117;141;18;90;0;88;149;90;89;5;97;0;38;69;47;80;8;240;0;107;73;18;89;6;39;-3
DC09;704297801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-4;-2;-3;-5;0;0;-1;-1;-1;-1;-1;0;0;-1;0;1;-3;0;0;-1;0;0;0;-2;0;0;0;0;1;1;1;1;0;1;1;-1;1;-1;1;0;-1;-3;-1;19;29;268;0;70;115;174;64;26;137;-1;136;206;97;229;20;145;-1;63;113;49;131;32;55;-1;71;130;83;134;5;144;0;46;158;50;140;6;96;0;77;145;101;157;-13;169;-2;93;118;58;110;-4;125;-1;62;65;38;209;3;171;0;39;159;159;136;29;364;0;260;168;107;293;123;188;-4;85;87;77;5;-8;8;0
DC09;704297901;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-2;0;-2;-1;0;0;-1;1;1;1;-2;0;1;1;-2;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480;234;1379;-1;438;689;559;968;14;609;-13;289;389;627;975;-16;728;-18;307;424;472;30;-84;-109;-16;-71;-71;-43;-37;-35;-36;-5;-8;-3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704298001;1289;0;0;0;0;0;0;-322;0;0;0;0;0;0;-16;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704298301;5432;0;0;0;0;0;0;2392;0;0;0;0;0;0;4723;0;0;0;0;0;0;4240;0;0;0;0;0;0;3632;0;0;0;0;0;0;3495;0;0;0;0;0;0;2714;0;0;0;0;0;0;865;1207;99;1651;107;1347;-5;911;771;654;787;36;-166;-9;-14;591;672;1194;111;767;-6;563;500;672;757;-75;712;-4;468;630;512;972;65;768;-13;532;524;672;1167;-97;829;-6;666;648;575;1128;-118;1022;-8;118;619;550;1237;-71;762;-21;595;513;875;1314;29;959;-12;643;756;689;1393;-81;1102;-11;465;698;655;1343;183;1288;-7;627;997;851;1358;-159;747;-8;766;586;752;1052;61;706;-6;466;726;674;1318;317;1287;-8;587;614;572;1030;-94;682;-5;478;502;464;1112;-48;948;-7;522;734;628;1041;38;1060;-1;527;353;590;678;73;789;-5;512;367;465;1068;44;619;-6
