Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;704888201;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704889101;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704890301;132.0;228.0;30.0;0;0;0;0;0;60.0;66.0;132.0;48.0;30.0;54.0;66.0;72.0;96.0;186.0;54.0;54.0;36.0;30.0;72.0;96.0;198.0;48.0;12.0;0;72.0;114.0;144.0;180.0;42.0;42.0;30.0;36.0;96.0;126.0;246.0;48.0;204.0;150.0;210.0;54.0;0;312.0;108.0;84.0;78.0;102.0;78.0;102.0;228.0;84.0;0.0;0;108.0;48.0;102.0;228.0;60.0;48.0;36.0;96.0;54.0;108.0;192.0;72.0;60.0;66.0;108.0;126.0;162.0;264.0;66.0;90.0;84.0;84.0;132.0;174.0;300.0;60.0;114.0;30.0;72.0;144.0;168.0;222.0;42.0;54.0;18.0;30.0;108.0;126.0;186.0;66.0;60.0;36.0;48.0;84.0;126.0;180.0;48.0;90.0;48.0;84.0;66.0;78.0;210.0;30.0;72.0;18.0;90.0;60.0;108.0;240.0;66.0;60.0;36.0;66.0;78.0;96.0;192.0;36.0;108.0;24.0;36.0;72.0;132.0;186.0;18.0;54.0;54.0;78.0;48.0;138.0;192.0;42.0;42.0;30.0;30.0;66.0;138.0;168.0;18.0;24.0;48.0;48.0;72.0;96.0;180.0;30.0;30.0;48.0;24.0;42.0;90.0;144.0;36.0;30.0;24.0;66.0;42.0;96.0;156.0;30.0;42.0;30.0;66.0;54.0;84.0;162.0;42.0;66.0;30.0;36.0;66.0;54.0;96.0;24.0;48.0;36.0
DC09;704890401;474.0;654.0;192.0;0;0;0;0;0;114.0;84.0;108.0;18.0;0.0;36.0;54.0;24.0;36.0;90.0;30.0;36.0;24.0;42.0;30.0;78.0;144.0;60.0;0.0;0;0.0;126.0;114.0;126.0;36.0;0.0;30.0;54.0;54.0;72.0;144.0;66.0;66.0;72.0;126.0;24.0;0;198.0;54.0;18.0;60.0;114.0;48.0;90.0;174.0;42.0;0.0;0;102.0;48.0;96.0;150.0;42.0;42.0;60.0;36.0;54.0;66.0;114.0;24.0;66.0;48.0;72.0;30.0;60.0;156.0;48.0;54.0;30.0;54.0;48.0;18.0;96.0;18.0;42.0;30.0;30.0;42.0;36.0;108.0;12.0;42.0;12.0;36.0;72.0;54.0;108.0;12.0;54.0;24.0;54.0;36.0;96.0;114.0;24.0;42.0;36.0;30.0;48.0;72.0;90.0;30.0;42.0;30.0;60.0;54.0;48.0;114.0;24.0;24.0;30.0;72.0;72.0;114.0;102.0;6.0;60.0;12.0;54.0;42.0;60.0;132.0;30.0;30.0;30.0;54.0;66.0;78.0;102.0;24.0;48.0;24.0;60.0;54.0;60.0;78.0;24.0;36.0;30.0;66.0;60.0;78.0;120.0;24.0;54.0;54.0;36.0;42.0;66.0;120.0;24.0;24.0;36.0;42.0;78.0;96.0;144.0;30.0;42.0;48.0;72.0;42.0;90.0;138.0;42.0;60.0;54.0;78.0;84.0;78.0;108.0;66.0;72.0;48.0
DC09;704890601;2040.0;2410.0;600.0;0;0;0;0;0;970.0;930.0;1730.0;610.0;1240.0;1120.0;1180.0;900.0;1020.0;1750.0;420.0;1180.0;640.0;950.0;1270.0;1060.0;2320.0;510.0;0.0;0;1290.0;1360.0;1550.0;2190.0;730.0;0.0;1150.0;1090.0;1120.0;1620.0;2330.0;1500.0;2070.0;1290.0;1650.0;130.0;0;3030.0;750.0;1130.0;1710.0;1170.0;1240.0;1560.0;3030.0;640.0;250.0;0;2220.0;1150.0;1150.0;2060.0;610.0;1040.0;630.0;1340.0;1000.0;1220.0;1850.0;430.0;1000.0;520.0;920.0;1000.0;1250.0;1910.0;400.0;1170.0;750.0;1100.0;1210.0;1400.0;2340.0;620.0;1260.0;610.0;960.0;1130.0;1170.0;1780.0;350.0;920.0;500.0;870.0;880.0;940.0;1380.0;340.0;1000.0;540.0;920.0;740.0;1050.0;1650.0;290.0;1050.0;500.0;890.0;700.0;970.0;2120.0;290.0;1910.0;740.0;1350.0;1390.0;1830.0;2430.0;570.0;1530.0;780.0;1200.0;1350.0;1830.0;2420.0;520.0;2190.0;1300.0;1310.0;1460.0;1350.0;2030.0;440.0;1050.0;740.0;970.0;1050.0;1400.0;1760.0;480.0;1140.0;740.0;1030.0;1010.0;1050.0;1730.0;470.0;1070.0;740.0;1130.0;1100.0;1290.0;1820.0;770.0;1180.0;750.0;1010.0;990.0;1160.0;1820.0;350.0;1520.0;930.0;1450.0;1470.0;1550.0;2910.0;1570.0;2040.0;1570.0;2140.0;1870.0;2180.0;3250.0;840.0;2290.0;1090.0;2440.0;2130.0;2840.0;4280.0;1020.0;1830.0;1000.0
DC09;704890701;40.0;40.0;0.0;0;0;0;0;0;10.0;70.0;70.0;30.0;0.0;20.0;20.0;40.0;20.0;40.0;0.0;20.0;10.0;30.0;10.0;10.0;30.0;10.0;0.0;0;0.0;20.0;80.0;60.0;10.0;0.0;0.0;50.0;10.0;50.0;60.0;10.0;10.0;40.0;0.0;20.0;0;30.0;0.0;30.0;30.0;30.0;20.0;50.0;30.0;0.0;0.0;0;20.0;10.0;60.0;0.0;20.0;50.0;40.0;20.0;20.0;20.0;30.0;0.0;20.0;30.0;40.0;10.0;10.0;40.0;0.0;10.0;20.0;10.0;10.0;10.0;0.0;0.0;20.0;0.0;10.0;10.0;10.0;0.0;0.0;0.0;0.0;10.0;10.0;10.0;30.0;0.0;10.0;10.0;10.0;20.0;0.0;20.0;0.0;20.0;0.0;0.0;20.0;30.0;40.0;0.0;10.0;20.0;0.0;30.0;10.0;50.0;10.0;0.0;10.0;10.0;0.0;10.0;20.0;0.0;10.0;0.0;20.0;0.0;10.0;40.0;0.0;0.0;30.0;0.0;30.0;20.0;30.0;10.0;20.0;10.0;30.0;10.0;20.0;30.0;0.0;10.0;10.0;40.0;0.0;30.0;50.0;10.0;0.0;10.0;30.0;30.0;10.0;30.0;0.0;10.0;50.0;40.0;20.0;10.0;50.0;20.0;20.0;30.0;10.0;40.0;20.0;40.0;10.0;20.0;50.0;80.0;10.0;60.0;60.0;10.0;60.0;10.0
DC09;704890901;72.0;90.0;24.0;0;0;0;0;0;42.0;48.0;48.0;18.0;30.0;24.0;42.0;30.0;42.0;96.0;18.0;48.0;42.0;18.0;48.0;60.0;114.0;18.0;0.0;0;0.0;42.0;66.0;132.0;18.0;48.0;12.0;24.0;60.0;54.0;174.0;36.0;168.0;78.0;108.0;12.0;0;204.0;48.0;42.0;60.0;48.0;60.0;42.0;102.0;24.0;0.0;0;42.0;30.0;42.0;108.0;24.0;18.0;36.0;18.0;42.0;42.0;72.0;12.0;30.0;18.0;48.0;48.0;48.0;72.0;24.0;30.0;30.0;24.0;12.0;30.0;24.0;0.0;24.0;12.0;6.0;36.0;6.0;18.0;6.0;18.0;24.0;12.0;18.0;30.0;24.0;0.0;18.0;6.0;12.0;18.0;6.0;18.0;0.0;12.0;18.0;0.0;0.0;12.0;24.0;0.0;12.0;0.0;6.0;12.0;24.0;18.0;12.0;12.0;18.0;12.0;12.0;12.0;24.0;0.0;12.0;18.0;0.0;0.0;18.0;18.0;12.0;6.0;6.0;0.0;18.0;0.0;30.0;0.0;12.0;12.0;12.0;6.0;12.0;30.0;0.0;6.0;18.0;0.0;0.0;24.0;30.0;0.0;12.0;18.0;12.0;6.0;18.0;24.0;0.0;0.0;18.0;6.0;6.0;12.0;30.0;0.0;6.0;18.0;6.0;12.0;12.0;24.0;0.0;12.0;12.0;6.0;6.0;12.0;24.0;6.0;0.0;12.0
DC09;704891001;186.0;198.0;36.0;0;0;0;0;0;78.0;120.0;222.0;48.0;66.0;60.0;78.0;102.0;162.0;180.0;42.0;0.0;66.0;96.0;132.0;138.0;222.0;54.0;0.0;0;0.0;150.0;222.0;228.0;54.0;0.0;72.0;102.0;108.0;144.0;276.0;84.0;240.0;198.0;234.0;48.0;0;342.0;126.0;132.0;84.0;120.0;162.0;210.0;306.0;84.0;0.0;0;186.0;108.0;96.0;168.0;54.0;78.0;96.0;120.0;120.0;108.0;240.0;48.0;120.0;78.0;96.0;156.0;270.0;336.0;66.0;144.0;150.0;240.0;210.0;198.0;384.0;72.0;156.0;114.0;222.0;222.0;324.0;414.0;78.0;132.0;36.0;120.0;210.0;222.0;306.0;96.0;198.0;84.0;180.0;168.0;234.0;354.0;78.0;162.0;72.0;156.0;156.0;222.0;330.0;36.0;168.0;108.0;150.0;204.0;270.0;432.0;54.0;108.0;72.0;144.0;216.0;204.0;360.0;66.0;96.0;102.0;132.0;132.0;150.0;306.0;54.0;114.0;60.0;126.0;132.0;150.0;288.0;54.0;90.0;96.0;132.0;126.0;102.0;222.0;54.0;114.0;84.0;126.0;102.0;174.0;210.0;30.0;78.0;84.0;48.0;90.0;102.0;264.0;12.0;72.0;66.0;108.0;90.0;132.0;222.0;24.0;108.0;78.0;102.0;96.0;96.0;228.0;54.0;96.0;78.0;78.0;60.0;162.0;180.0;30.0;90.0;78.0
DC09;704891101;72.0;150.0;36.0;0;0;0;0;0;84.0;78.0;84.0;24.0;0.0;48.0;42.0;54.0;108.0;54.0;24.0;48.0;42.0;30.0;72.0;54.0;138.0;48.0;0.0;0;54.0;96.0;66.0;108.0;36.0;36.0;42.0;24.0;84.0;66.0;108.0;60.0;120.0;168.0;240.0;36.0;0;168.0;60.0;72.0;48.0;108.0;90.0;102.0;126.0;36.0;0.0;0;108.0;54.0;48.0;108.0;24.0;36.0;66.0;54.0;36.0;54.0;96.0;12.0;36.0;60.0;54.0;54.0;84.0;126.0;60.0;60.0;96.0;66.0;78.0;78.0;144.0;30.0;66.0;30.0;102.0;72.0;120.0;138.0;42.0;36.0;30.0;30.0;60.0;84.0;132.0;36.0;84.0;54.0;72.0;42.0;96.0;114.0;42.0;72.0;24.0;36.0;78.0;78.0;60.0;24.0;66.0;54.0;48.0;66.0;48.0;102.0;42.0;66.0;30.0;78.0;84.0;78.0;96.0;18.0;36.0;36.0;60.0;72.0;42.0;96.0;24.0;36.0;48.0;90.0;54.0;60.0;60.0;24.0;18.0;42.0;48.0;72.0;54.0;78.0;24.0;48.0;30.0;78.0;42.0;54.0;96.0;18.0;18.0;66.0;60.0;66.0;48.0;54.0;12.0;18.0;18.0;66.0;36.0;72.0;84.0;24.0;42.0;48.0;36.0;48.0;90.0;114.0;18.0;42.0;30.0;36.0;48.0;66.0;66.0;6.0;18.0;30.0
DC09;704891701;5.0;10.0;0.0;0;0;0;0;0;10.0;0.0;0.0;0.0;0.0;5.0;10.0;0.0;5.0;10.0;5.0;0.0;0.0;5.0;0.0;10.0;5.0;0.0;0.0;0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;0.0;0.0;10.0;0.0;0.0;0;10.0;5.0;0.0;10.0;0.0;0.0;10.0;5.0;10.0;0.0;0;5.0;5.0;5.0;20.0;0.0;5.0;0.0;5.0;10.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;20.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;10.0;0.0;5.0;0.0
DC09;704891901;366.0;384.0;78.0;0;0;0;0;0;264.0;306.0;480.0;174.0;180.0;234.0;264.0;216.0;300.0;456.0;144.0;0.0;216.0;216.0;270.0;330.0;594.0;180.0;0.0;0;282.0;336.0;360.0;564.0;180.0;0.0;186.0;228.0;210.0;306.0;516.0;162.0;330.0;282.0;384.0;90.0;0;624.0;240.0;252.0;186.0;288.0;246.0;312.0;654.0;174.0;24.0;0;396.0;246.0;312.0;546.0;144.0;156.0;216.0;228.0;186.0;288.0;534.0;120.0;180.0;144.0;258.0;270.0;342.0;558.0;168.0;198.0;168.0;288.0;300.0;366.0;576.0;144.0;186.0;192.0;300.0;234.0;336.0;588.0;114.0;192.0;150.0;240.0;222.0;300.0;504.0;132.0;234.0;156.0;270.0;228.0;324.0;564.0;132.0;252.0;156.0;186.0;210.0;306.0;516.0;144.0;252.0;174.0;282.0;204.0;342.0;552.0;138.0;204.0;186.0;258.0;216.0;324.0;516.0;132.0;156.0;198.0;252.0;192.0;300.0;468.0;102.0;234.0;192.0;198.0;222.0;306.0;552.0;150.0;168.0;168.0;240.0;180.0;306.0;498.0;144.0;192.0;138.0;234.0;228.0;270.0;480.0;108.0;174.0;144.0;144.0;192.0;294.0;432.0;114.0;180.0;138.0;210.0;252.0;252.0;408.0;126.0;168.0;138.0;210.0;198.0;270.0;504.0;102.0;156.0;114.0;222.0;186.0;288.0;420.0;120.0;150.0;126.0
DC09;704892001;372.0;558.0;126.0;0;0;0;0;0;246.0;246.0;504.0;132.0;216.0;246.0;282.0;258.0;354.0;480.0;156.0;0.0;264.0;252.0;264.0;312.0;654.0;210.0;0.0;0;348.0;348.0;366.0;660.0;204.0;0.0;228.0;198.0;240.0;318.0;546.0;204.0;300.0;282.0;354.0;102.0;0;618.0;216.0;186.0;222.0;228.0;234.0;300.0;624.0;198.0;36.0;0;402.0;288.0;330.0;552.0;186.0;156.0;252.0;234.0;180.0;270.0;540.0;156.0;174.0;126.0;204.0;252.0;234.0;492.0;180.0;210.0;198.0;186.0;258.0;330.0;498.0;144.0;186.0;180.0;246.0;228.0;246.0;576.0;108.0;174.0;156.0;180.0;258.0;300.0;504.0;174.0;204.0;186.0;204.0;204.0;288.0;552.0;138.0;246.0;192.0;180.0;198.0;354.0;594.0;132.0;234.0;162.0;216.0;246.0;300.0;522.0;144.0;210.0;186.0;192.0;222.0;330.0;534.0;132.0;150.0;198.0;180.0;210.0;288.0;504.0;132.0;210.0;228.0;210.0;252.0;312.0;570.0;150.0;174.0;180.0;240.0;180.0;288.0;504.0;138.0;168.0;210.0;222.0;258.0;330.0;540.0;156.0;144.0;198.0;210.0;210.0;348.0;552.0;144.0;144.0;198.0;252.0;258.0;294.0;540.0;132.0;144.0;198.0;258.0;246.0;324.0;540.0;150.0;156.0;210.0;216.0;246.0;288.0;492.0;132.0;132.0;210.0
DC09;704892101;300.0;372.0;90.0;0;0;0;0;0;186.0;162.0;288.0;78.0;0.0;102.0;168.0;222.0;228.0;252.0;54.0;0.0;168.0;150.0;180.0;186.0;360.0;90.0;0.0;0;222.0;186.0;246.0;336.0;84.0;0.0;84.0;114.0;150.0;144.0;330.0;66.0;294.0;234.0;288.0;42.0;0;372.0;96.0;162.0;126.0;186.0;162.0;240.0;354.0;96.0;12.0;0;360.0;186.0;156.0;354.0;48.0;120.0;120.0;126.0;144.0;162.0;318.0;48.0;126.0;72.0;126.0;168.0;132.0;330.0;72.0;132.0;90.0;144.0;222.0;138.0;294.0;60.0;162.0;78.0;186.0;126.0;180.0;324.0;54.0;120.0;54.0;120.0;168.0;192.0;300.0;60.0;150.0;102.0;186.0;96.0;186.0;300.0;78.0;180.0;78.0;72.0;132.0;156.0;276.0;90.0;150.0;84.0;204.0;144.0;162.0;300.0;66.0;132.0;96.0;132.0;168.0;216.0;318.0;78.0;114.0;102.0;114.0;102.0;162.0;264.0;48.0;120.0;78.0;120.0;150.0;168.0;294.0;36.0;108.0;60.0;138.0;114.0;132.0;264.0;60.0;162.0;66.0;108.0;162.0;120.0;240.0;54.0;96.0;72.0;96.0;90.0;102.0;252.0;42.0;96.0;72.0;132.0;186.0;126.0;270.0;60.0;102.0;90.0;108.0;108.0;192.0;234.0;42.0;132.0;66.0;126.0;126.0;156.0;222.0;60.0;72.0;60.0
DC09;704892201;54.0;84.0;6.0;0;0;0;0;0;48.0;30.0;54.0;12.0;12.0;24.0;36.0;6.0;30.0;54.0;18.0;0.0;12.0;30.0;36.0;48.0;72.0;12.0;0.0;0;0.0;24.0;60.0;90.0;18.0;30.0;12.0;24.0;18.0;30.0;48.0;36.0;42.0;36.0;30.0;0.0;0;84.0;24.0;30.0;12.0;54.0;48.0;36.0;78.0;24.0;6.0;0;54.0;18.0;42.0;48.0;12.0;6.0;18.0;54.0;36.0;12.0;54.0;18.0;24.0;6.0;36.0;54.0;18.0;48.0;6.0;18.0;6.0;6.0;12.0;0.0;12.0;6.0;18.0;12.0;0.0;12.0;6.0;18.0;0.0;24.0;12.0;0.0;0.0;6.0;12.0;6.0;6.0;6.0;12.0;6.0;18.0;30.0;0.0;12.0;6.0;0.0;12.0;0.0;18.0;0.0;12.0;0.0;12.0;18.0;24.0;24.0;0.0;12.0;6.0;12.0;0.0;6.0;12.0;6.0;12.0;6.0;6.0;18.0;6.0;24.0;6.0;18.0;12.0;12.0;12.0;18.0;24.0;0.0;6.0;18.0;24.0;6.0;0.0;18.0;6.0;18.0;6.0;12.0;6.0;12.0;12.0;0.0;6.0;12.0;18.0;6.0;6.0;6.0;0.0;12.0;18.0;6.0;18.0;0.0;30.0;6.0;6.0;6.0;0.0;6.0;12.0;24.0;6.0;0.0;18.0;0.0;6.0;6.0;0.0;0.0;12.0;0.0
DC09;704892301;234.0;330.0;120.0;0;0;0;0;0;132.0;132.0;144.0;48.0;0.0;42.0;54.0;72.0;66.0;114.0;30.0;48.0;48.0;66.0;72.0;72.0;138.0;48.0;0.0;0;66.0;132.0;102.0;150.0;36.0;0.0;24.0;60.0;48.0;84.0;186.0;54.0;90.0;72.0;72.0;30.0;0;156.0;72.0;78.0;42.0;114.0;54.0;96.0;186.0;30.0;0.0;0;102.0;42.0;102.0;132.0;24.0;66.0;66.0;42.0;72.0;60.0;144.0;24.0;72.0;60.0;42.0;66.0;78.0;168.0;42.0;60.0;54.0;48.0;54.0;78.0;126.0;12.0;48.0;36.0;42.0;36.0;90.0;96.0;30.0;42.0;48.0;48.0;54.0;108.0;126.0;12.0;48.0;48.0;48.0;60.0;102.0;108.0;30.0;54.0;36.0;48.0;78.0;78.0;144.0;36.0;48.0;24.0;90.0;102.0;114.0;132.0;60.0;36.0;60.0;102.0;78.0;96.0;120.0;6.0;72.0;54.0;66.0;54.0;66.0;156.0;42.0;66.0;54.0;84.0;72.0;42.0;132.0;42.0;54.0;54.0;90.0;66.0;72.0;120.0;12.0;42.0;42.0;66.0;90.0;108.0;144.0;18.0;54.0;54.0;72.0;72.0;114.0;126.0;18.0;30.0;72.0;54.0;60.0;108.0;168.0;36.0;60.0;66.0;78.0;30.0;96.0;150.0;24.0;78.0;72.0;90.0;90.0;96.0;132.0;54.0;30.0;36.0
DC09;704892401;4272.0;5364.0;1320.0;0;0;0;0;0;3264.0;2904.0;4848.0;1332.0;2592.0;2184.0;2676.0;1992.0;2064.0;3768.0;648.0;1920.0;1188.0;2508.0;2100.0;2820.0;4188.0;984.0;0.0;0;2760.0;2508.0;3000.0;4284.0;1224.0;2616.0;1788.0;2508.0;2808.0;3372.0;5232.0;1476.0;3384.0;2484.0;3960.0;300.0;0;7092.0;1524.0;2148.0;1536.0;2172.0;2448.0;2724.0;5208.0;1404.0;120.0;0;4128.0;2016.0;2424.0;4140.0;1068.0;1920.0;1092.0;1896.0;1320.0;1932.0;3360.0;1176.0;1884.0;972.0;1752.0;1824.0;2640.0;3780.0;1080.0;2196.0;1344.0;2124.0;2136.0;2904.0;4320.0;1164.0;3324.0;1536.0;2280.0;2460.0;3168.0;4524.0;1164.0;2028.0;1200.0;2460.0;2016.0;2700.0;4368.0;1008.0;2112.0;888.0;2052.0;2064.0;3384.0;4380.0;876.0;2172.0;1260.0;1836.0;1908.0;2556.0;4260.0;732.0;2100.0;1008.0;2028.0;1752.0;2772.0;4056.0;804.0;2076.0;1164.0;1644.0;1920.0;2496.0;3876.0;1908.0;2904.0;1632.0;2112.0;2292.0;2916.0;4392.0;996.0;2256.0;1560.0;1836.0;2196.0;2472.0;4092.0;1272.0;1716.0;1056.0;1980.0;1692.0;2676.0;3528.0;1200.0;3768.0;1620.0;2796.0;2820.0;3144.0;4080.0;1152.0;2580.0;1536.0;2628.0;1908.0;2652.0;3792.0;1068.0;2424.0;1488.0;2280.0;2040.0;2976.0;3840.0;1068.0;2172.0;1464.0;2496.0;2160.0;2604.0;4176.0;648.0;1560.0;1572.0;2160.0;2160.0;3036.0;4944.0;1584.0;3048.0;2712.0
DC09;704893601;4.0;4.0;0.0;0;0;0;0;0;4.0;4.0;8.0;4.0;0.0;4.0;4.0;4.0;0.0;8.0;0.0;12.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0;0.0;4.0;8.0;12.0;0.0;4.0;0.0;16.0;0.0;8.0;4.0;0.0;8.0;4.0;16.0;0.0;0;12.0;0.0;4.0;0.0;4.0;4.0;12.0;0.0;4.0;0.0;0;8.0;0.0;12.0;20.0;4.0;0.0;0.0;8.0;0.0;4.0;24.0;0.0;4.0;0.0;4.0;0.0;0.0;8.0;0.0;12.0;4.0;8.0;0.0;4.0;4.0;4.0;0.0;4.0;0.0;4.0;0.0;8.0;0.0;0.0;4.0;0.0;12.0;4.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;8.0;4.0;0.0;0.0;12.0;0.0;0.0;0.0;4.0;0.0;0.0;4.0;4.0;4.0;8.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;4.0;4.0;0.0;4.0;0.0;0.0;8.0;0.0;8.0;4.0;4.0;0.0;4.0;4.0;4.0;0.0;8.0;0.0;4.0;0.0;4.0;4.0;0.0;0.0;4.0;0.0;8.0;4.0;0.0;4.0;0.0;4.0;4.0;4.0;0.0;0.0;4.0;0.0;0.0;4.0;8.0;0.0;0.0;0.0;4.0;4.0;0.0;8.0;8.0;0.0;0.0;0.0;4.0;4.0;8.0;8.0;0.0;0.0;0.0
