Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;704893701;2370;2598.6;2690.1;4062.6;567.3;2141.1;1445.7;1592.1;2342.4;2250.9;3952.8;878.4;0.0;0.0;1409.1;2214.3;2525.4;3879.6;805.2;2324.1;1555.5;1445.7;2177.7;2360.7;3879.6;823.5;0.0;0.0;2507.1;2525.4;2324.1;3989.4;896.7;2159.4;1464.0;1409.1;2525.4;2452.2;3879.6;878.4;2196.0;1500.6;2671.8;2470.5;2543.7;4062.6;823.5;2269.2;1445.7;2781.6;2379.0;2580.3;4062.6;896.7;1939.8;1592.1;2305.8;2196.0;2159.4;3879.6;750.3;2067.9;1281.0;2086.2;2104.5;1701.9;2781.6;823.5;1555.5;1445.7;2324.1;1976.4;2049.6;3623.4;713.7;1921.5;1207.8;2196.0;2470.5;2799.9;3037.8;567.3;0;0;0;1811.7;1628.7;2745.0;457.5;1683.6;1390.8;1903.2;1903.2;2452.2;3714.9;1024.8;1903.2;1226.1;2433.9;2745.0;2690.1;4318.8;896.7;2086.2;1775.1;2598.6;2854.8;2671.8;4099.2;933.3;2379.0;1701.9;2873.1;2690.1;3074.4;4812.9;1006.5;2397.3;1500.6;2488.8;2452.2;2543.7;4410.3;860.1;2342.4;1610.4;2616.9;2653.5;2616.9;5032.5;951.6;2562.0;1518.9;2726.7;2818.2;2690.1;4318.8;1024.8;2159.4;1445.7;2763.3;2452.2;2708.4;4190.7;1152.9;2196.0;1482.3;2452.2;2159.4;2781.6;3897.9;1134.6;1866.6;1518.9;2433.9;2507.1;2836.5;4172.4;1262.7;1994.7;1592.1;2452.2;2525.4;2415.6;4227.3;841.8;1738.5;1518.9;2580.3;2799.9;2909.7;4300.5;1116.3;1848.3;1354.2;2488.8;2525.4;3165.9;4263.9;860.1;2543.7;1628.7
DC09;704894001;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;896.0;1280.0;0.0;1280.0;320.0;1856.0;576.0;2752.0;2752.0;4800.0;1152.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704894301;0;-2.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;48.0;24.0;0.0;24.0;0.0;24.0;0.0;0.0;24.0;0.0;24.0;0.0;0.0;48.0;48.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;48.0;48.0;72.0;24.0;48.0;0.0;0.0;24.0;24.0;24.0;0.0;0.0;0.0;0.0;24.0;24.0;48.0;0.0;72.0;0.0;24.0;24.0;72.0;24.0;0.0;24.0;24.0;24.0;24.0;24.0;0.0;0.0;24.0;24.0;24.0;48.0;24.0;24.0;24.0;0.0;48.0;24.0;24.0;48.0;48.0;0.0;0;0;0;24.0;48.0;120.0;0.0;48.0;24.0;24.0;48.0;0.0;24.0;0.0;0.0;24.0;24.0;24.0;0.0;0.0;24.0;24.0;0.0;0.0;24.0;48.0;24.0;0.0;24.0;0.0;0.0;72.0;0.0;0.0;24.0;0.0;24.0;0.0;48.0;0.0;72.0;24.0;24.0;0.0;0.0;48.0;24.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;48.0;0.0;24.0;24.0;0.0;48.0;0.0;48.0;24.0;0.0;0.0;0.0;48.0;24.0;24.0;24.0;0.0;0.0;48.0;0.0;0.0;48.0;24.0;0.0;0.0;0.0;48.0;0.0;24.0;24.0;0.0;24.0;0.0;24.0;48.0;0.0;0.0;24.0;0.0;24.0;0.0;0.0;0.0;0.0;72.0;0.0
DC09;704894501;0;20.0;10.0;30.0;10.0;10.0;20.0;0.0;10.0;0.0;20.0;10.0;20.0;20.0;10.0;0.0;40.0;30.0;10.0;10.0;10.0;10.0;10.0;0.0;20.0;0.0;0.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;10.0;10.0;20.0;10.0;0.0;0.0;20.0;30.0;30.0;20.0;30.0;10.0;0.0;20.0;10.0;0.0;20.0;10.0;0.0;10.0;10.0;20.0;0.0;10.0;20.0;20.0;0.0;0.0;10.0;10.0;10.0;0.0;20.0;10.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;10.0;10.0;20.0;10.0;10.0;0.0;0.0;0;0;0;0.0;30.0;0.0;0.0;0.0;30.0;20.0;20.0;30.0;20.0;20.0;10.0;10.0;0.0;10.0;40.0;20.0;0.0;0.0;30.0;20.0;10.0;10.0;40.0;0.0;10.0;50.0;30.0;20.0;20.0;40.0;0.0;10.0;30.0;20.0;0.0;20.0;10.0;10.0;20.0;20.0;10.0;10.0;30.0;20.0;0.0;20.0;10.0;10.0;40.0;40.0;20.0;20.0;0.0;20.0;40.0;10.0;10.0;20.0;20.0;0.0;20.0;40.0;20.0;50.0;10.0;20.0;0.0;20.0;20.0;20.0;20.0;30.0;0.0;10.0;10.0;30.0;10.0;10.0;40.0;10.0;0.0;0.0;30.0;10.0;30.0;30.0;10.0;20.0;20.0;40.0;0.0;30.0;30.0;10.0;10.0;10.0
DC09;704894701;125;160.0;416.0;392.0;0.0;232.0;0.0;136.0;160.0;280.0;312.0;112.0;0.0;128.0;200.0;232.0;208.0;344.0;32.0;272.0;0.0;96.0;216.0;192.0;392.0;88.0;304.0;152.0;192.0;200.0;264.0;384.0;56.0;272.0;128.0;184.0;200.0;240.0;440.0;72.0;248.0;176.0;256.0;200.0;248.0;416.0;72.0;248.0;176.0;192.0;216.0;184.0;416.0;136.0;240.0;144.0;224.0;256.0;200.0;288.0;104.0;200.0;208.0;200.0;160.0;248.0;256.0;112.0;248.0;112.0;208.0;216.0;208.0;352.0;112.0;472.0;208.0;352.0;400.0;400.0;488.0;104.0;0;0;0;336.0;176.0;288.0;48.0;144.0;192.0;104.0;144.0;160.0;336.0;80.0;280.0;112.0;152.0;336.0;272.0;328.0;48.0;184.0;168.0;240.0;176.0;200.0;408.0;88.0;184.0;168.0;168.0;240.0;248.0;368.0;72.0;368.0;232.0;232.0;248.0;416.0;432.0;96.0;184.0;112.0;184.0;136.0;184.0;216.0;40.0;176.0;104.0;200.0;144.0;288.0;440.0;104.0;0.0;120.0;128.0;256.0;240.0;344.0;96.0;0.0;184.0;208.0;208.0;344.0;280.0;96.0;0.0;176.0;192.0;184.0;240.0;432.0;120.0;408.0;0.0;384.0;448.0;368.0;600.0;96.0;328.0;232.0;264.0;360.0;352.0;496.0;176.0;200.0;0.0;272.0;224.0;352.0;576.0;120.0;752.0;0.0
DC09;705075901;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;705222601;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;705297201;691;680.0;1072.0;1560.0;248.0;912.0;416.0;552.0;872.0;608.0;1304.0;248.0;0.0;248.0;512.0;472.0;696.0;1096.0;200.0;880.0;0.0;352.0;424.0;640.0;1016.0;256.0;0.0;0.0;400.0;536.0;904.0;1000.0;184.0;648.0;144.0;320.0;472.0;496.0;1120.0;328.0;1312.0;544.0;560.0;896.0;728.0;1560.0;288.0;1384.0;0.0;704.0;864.0;896.0;1792.0;408.0;1288.0;696.0;736.0;1704.0;2688.0;2928.0;320.0;2528.0;1032.0;824.0;1352.0;1080.0;1744.0;320.0;1728.0;400.0;1016.0;1264.0;1864.0;2936.0;624.0;3272.0;2200.0;3408.0;4744.0;4872.0;4720.0;512.0;0;0;0;1504.0;1096.0;1608.0;216.0;464.0;152.0;360.0;320.0;256.0;416.0;152.0;536.0;136.0;504.0;440.0;544.0;992.0;192.0;672.0;216.0;616.0;560.0;584.0;1176.0;272.0;560.0;384.0;520.0;480.0;520.0;1104.0;168.0;712.0;392.0;640.0;656.0;600.0;1264.0;200.0;768.0;304.0;280.0;384.0;568.0;872.0;224.0;808.0;208.0;376.0;400.0;784.0;976.0;368.0;640.0;568.0;560.0;480.0;640.0;1320.0;360.0;608.0;304.0;528.0;432.0;520.0;872.0;416.0;536.0;232.0;368.0;600.0;760.0;1016.0;376.0;784.0;312.0;696.0;928.0;968.0;1560.0;624.0;1584.0;680.0;824.0;1296.0;1048.0;1608.0;488.0;1200.0;768.0;1208.0;1952.0;2184.0;3032.0;568.0;3024.0;664.0
DC09;706345601;9;20.0;70.0;70.0;10.0;20.0;10.0;10.0;40.0;70.0;70.0;0.0;10.0;20.0;40.0;20.0;30.0;50.0;0.0;30.0;40.0;0.0;10.0;20.0;60.0;10.0;30.0;40.0;40.0;40.0;20.0;70.0;10.0;40.0;30.0;30.0;10.0;20.0;30.0;10.0;50.0;10.0;30.0;30.0;20.0;70.0;0.0;70.0;10.0;10.0;20.0;40.0;60.0;0.0;30.0;10.0;30.0;10.0;20.0;40.0;10.0;0.0;20.0;40.0;50.0;40.0;30.0;20.0;30.0;10.0;0.0;10.0;20.0;20.0;10.0;40.0;20.0;20.0;60.0;90.0;150.0;0.0;0;0;0;20.0;20.0;40.0;10.0;20.0;40.0;20.0;30.0;20.0;40.0;0.0;30.0;10.0;20.0;80.0;50.0;90.0;10.0;20.0;30.0;40.0;20.0;30.0;20.0;0.0;20.0;30.0;50.0;50.0;40.0;90.0;0.0;20.0;0.0;40.0;30.0;40.0;70.0;20.0;40.0;0.0;20.0;30.0;10.0;40.0;10.0;30.0;10.0;40.0;40.0;20.0;50.0;10.0;0.0;20.0;40.0;30.0;50.0;50.0;40.0;0.0;20.0;10.0;0.0;10.0;60.0;30.0;0.0;10.0;50.0;20.0;10.0;70.0;20.0;0.0;50.0;20.0;50.0;20.0;80.0;50.0;50.0;0.0;20.0;40.0;80.0;70.0;20.0;40.0;0.0;60.0;30.0;20.0;50.0;0.0;40.0;20.0
DC09;706961801;485;1336.0;1342.0;2077.0;343.0;1078.0;0.0;497.0;1036.0;1197.0;1680.0;392.0;0.0;756.0;322.0;805.0;2653.0;1631.0;385.0;952.0;812.0;420.0;910.0;868.0;1652.0;420.0;0.0;0.0;322.0;616.0;690.0;1170.0;276.0;732.0;624.0;630.0;660.0;798.0;1182.0;312.0;702.0;498.0;1092.0;564.0;654.0;1506.0;354.0;762.0;414.0;540.0;510.0;738.0;1272.0;420.0;1092.0;684.0;774.0;762.0;732.0;1272.0;342.0;708.0;600.0;642.0;726.0;834.0;1116.0;354.0;810.0;468.0;528.0;480.0;750.0;948.0;276.0;720.0;462.0;672.0;1008.0;720.0;1110.0;210.0;0;0;0;660.0;564.0;1368.0;402.0;546.0;480.0;606.0;558.0;882.0;1278.0;324.0;804.0;534.0;858.0;1008.0;1422.0;1879.0;413.0;1252.0;888.0;1105.0;1224.0;1248.0;2166.0;769.0;1731.0;1295.0;1491.0;1644.0;1566.0;2420.0;516.0;1940.0;1080.0;1398.0;1350.0;1740.0;2461.0;691.0;1524.0;894.0;1200.0;1062.0;1380.0;2040.0;588.0;774.0;642.0;870.0;942.0;1062.0;2058.0;570.0;738.0;1290.0;1188.0;1338.0;1452.0;2214.0;774.0;762.0;618.0;774.0;888.0;1128.0;1902.0;624.0;5736.0;4741.0;4014.0;6825.0;9653.0;10602.0;4718.0;4830.0;4553.0;7126.0;7260.0;7656.0;9708.0;3264.0;1254.0;972.0;1428.0;822.0;1110.0;1722.0;438.0;774.0;720.0;1004.0;988.0;1464.0;2112.0;414.0;1374.0;757.0
DC09;707106001;104;112.0;160.0;256.0;40.0;104.0;80.0;60.0;156.0;132.0;272.0;72.0;132.0;104.0;92.0;180.0;132.0;264.0;80.0;124.0;92.0;108.0;120.0;136.0;240.0;72.0;0.0;0.0;88.0;152.0;132.0;384.0;56.0;72.0;80.0;112.0;100.0;88.0;196.0;64.0;108.0;92.0;140.0;136.0;104.0;232.0;56.0;108.0;88.0;116.0;156.0;92.0;248.0;68.0;96.0;132.0;108.0;180.0;100.0;268.0;76.0;128.0;84.0;124.0;100.0;120.0;252.0;64.0;100.0;84.0;68.0;116.0;144.0;240.0;72.0;104.0;96.0;236.0;228.0;324.0;580.0;96.0;0;0;0;480.0;568.0;744.0;172.0;140.0;232.0;552.0;496.0;424.0;492.0;184.0;172.0;288.0;464.0;436.0;364.0;316.0;96.0;116.0;112.0;172.0;168.0;156.0;264.0;92.0;104.0;132.0;224.0;164.0;180.0;312.0;88.0;88.0;132.0;124.0;124.0;148.0;324.0;84.0;124.0;116.0;104.0;180.0;168.0;392.0;92.0;152.0;80.0;172.0;160.0;248.0;392.0;216.0;144.0;204.0;248.0;288.0;296.0;380.0;168.0;152.0;156.0;164.0;244.0;260.0;272.0;148.0;116.0;144.0;92.0;152.0;172.0;236.0;108.0;88.0;116.0;160.0;188.0;136.0;328.0;104.0;68.0;132.0;132.0;120.0;128.0;292.0;100.0;152.0;160.0;204.0;208.0;160.0;484.0;100.0;232.0;188.0
DC09;707585701;56;32.0;52.0;76.0;8.0;32.0;0.0;52.0;32.0;44.0;76.0;12.0;44.0;32.0;64.0;32.0;52.0;56.0;8.0;20.0;20.0;24.0;16.0;44.0;64.0;12.0;36.0;36.0;20.0;40.0;44.0;64.0;20.0;28.0;24.0;32.0;44.0;28.0;44.0;28.0;28.0;24.0;36.0;32.0;40.0;84.0;116.0;48.0;0.0;36.0;40.0;32.0;60.0;16.0;20.0;84.0;52.0;16.0;12.0;60.0;24.0;16.0;32.0;24.0;20.0;36.0;44.0;8.0;32.0;32.0;28.0;32.0;64.0;32.0;8.0;28.0;28.0;56.0;32.0;52.0;60.0;28.0;0;0;0;44.0;56.0;80.0;24.0;40.0;48.0;72.0;68.0;120.0;124.0;36.0;48.0;20.0;60.0;56.0;72.0;72.0;40.0;44.0;24.0;52.0;32.0;64.0;52.0;24.0;40.0;16.0;68.0;20.0;40.0;76.0;24.0;0.0;20.0;48.0;40.0;40.0;60.0;24.0;24.0;28.0;16.0;32.0;68.0;68.0;32.0;28.0;24.0;44.0;44.0;64.0;84.0;48.0;40.0;76.0;116.0;80.0;68.0;100.0;28.0;64.0;32.0;52.0;48.0;44.0;48.0;20.0;0.0;32.0;36.0;24.0;56.0;120.0;12.0;16.0;40.0;56.0;44.0;44.0;44.0;24.0;12.0;24.0;48.0;24.0;40.0;32.0;32.0;20.0;0.0;36.0;12.0;52.0;76.0;12.0;40.0;24.0
DC09;707709601;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708204901;48;60.0;126.0;114.0;6.0;24.0;30.0;48.0;96.0;90.0;156.0;36.0;36.0;90.0;42.0;138.0;78.0;132.0;18.0;66.0;42.0;78.0;66.0;90.0;90.0;18.0;30.0;66.0;30.0;114.0;84.0;126.0;30.0;144.0;66.0;42.0;102.0;84.0;18.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708365401;36;100.0;76.0;88.0;20.0;52.0;52.0;84.0;84.0;72.0;92.0;8.0;56.0;32.0;32.0;84.0;56.0;84.0;28.0;60.0;40.0;112.0;64.0;80.0;84.0;24.0;156.0;88.0;88.0;176.0;112.0;152.0;32.0;100.0;96.0;88.0;112.0;60.0;132.0;44.0;92.0;72.0;72.0;128.0;112.0;152.0;52.0;140.0;94.0;124.0;136.0;96.0;136.0;16.0;64.0;60.0;68.0;56.0;84.0;96.0;24.0;56.0;60.0;92.0;76.0;76.0;104.0;24.0;72.0;74.0;88.0;96.0;40.0;80.0;20.0;68.0;0.0;96.0;72.0;56.0;56.0;12.0;0;0;0;40.0;76.0;100.0;42.0;108.0;84.0;118.0;106.0;122.0;176.0;28.0;52.0;68.0;84.0;104.0;88.0;84.0;32.0;56.0;40.0;104.0;108.0;72.0;120.0;32.0;68.0;72.0;104.0;112.0;104.0;108.0;16.0;72.0;60.0;84.0;56.0;76.0;104.0;24.0;60.0;64.0;88.0;124.0;72.0;64.0;36.0;56.0;68.0;114.0;108.0;68.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708522901;24;96.0;64.0;96.0;16.0;16.0;0.0;64.0;40.0;32.0;16.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708625001;96;92.0;84.0;168.0;40.0;80.0;0.0;120.0;92.0;104.0;128.0;28.0;72.0;60.0;40.0;72.0;104.0;112.0;40.0;80.0;56.0;88.0;84.0;100.0;128.0;24.0;172.0;86.0;92.0;150.0;108.0;192.0;52.0;124.0;92.0;44.0;168.0;116.0;144.0;52.0;104.0;68.0;84.0;140.0;178.0;222.0;60.0;124.0;102.0;186.0;176.0;148.0;184.0;24.0;104.0;56.0;108.0;100.0;72.0;132.0;32.0;96.0;72.0;96.0;108.0;110.0;100.0;44.0;88.0;60.0;108.0;128.0;64.0;96.0;20.0;72.0;48.0;116.0;92.0;100.0;48.0;16.0;0;0;0;52.0;92.0;100.0;32.0;132.0;80.0;80.0;128.0;160.0;218.0;52.0;124.0;100.0;160.0;136.0;140.0;156.0;36.0;72.0;56.0;84.0;112.0;76.0;128.0;32.0;92.0;92.0;120.0;124.0;82.0;108.0;44.0;84.0;52.0;76.0;88.0;112.0;136.0;16.0;60.0;68.0;92.0;88.0;108.0;124.0;60.0;64.0;72.0;104.0;104.0;92.0;100.0;32.0;76.0;74.0;112.0;152.0;178.0;240.0;62.0;76.0;92.0;132.0;94.0;152.0;180.0;50.0;80.0;76.0;84.0;92.0;76.0;124.0;20.0;68.0;68.0;104.0;100.0;112.0;140.0;40.0;76.0;82.0;112.0;96.0;148.0;160.0;48.0;76.0;88.0;76.0;52.0;72.0;144.0;12.0;112.0;48.0
