Lokalisering;Produkt;28.03.2024;29.03.2024;30.03.2024;31.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;06.04.2024;07.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;13.04.2024;14.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;20.04.2024;21.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;27.04.2024;28.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;04.05.2024;05.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;11.05.2024;12.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;18.05.2024;19.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;25.05.2024;26.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;01.06.2024;02.06.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;08.06.2024;09.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;15.06.2024;16.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;22.06.2024;23.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;29.06.2024;30.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;06.07.2024;07.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;13.07.2024;14.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;20.07.2024;21.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;27.07.2024;28.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;03.08.2024;04.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;10.08.2024;11.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;17.08.2024;18.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;24.08.2024;25.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;31.08.2024;01.09.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;07.09.2024;08.09.2024
DC09;722499701;0;0;0;0;300.0;180.0;234.0;324.0;90.0;174.0;162.0;270.0;288.0;276.0;294.0;90.0;78.0;96.0;120.0;138.0;138.0;204.0;78.0;138.0;90.0;126.0;126.0;144.0;342.0;126.0;180.0;168.0;222.0;54.0;186.0;246.0;108.0;174.0;120.0;162.0;180.0;18.0;168.0;132.0;114.0;174.0;102.0;282.0;258.0;30.0;72.0;18.0;0.0;300.0;138.0;186.0;252.0;90.0;138.0;102.0;144.0;132.0;108.0;168.0;60.0;120.0;96.0;90.0;108.0;126.0;144.0;66.0;102.0;72.0;138.0;120.0;144.0;192.0;84.0;156.0;42.0;114.0;126.0;150.0;138.0;30.0;84.0;48.0;96.0;102.0;132.0;150.0;24.0;72.0;30.0;102.0;144.0;126.0;162.0;24.0;60.0;66.0;114.0;138.0;150.0;138.0;30.0;84.0;66.0;162.0;162.0;138.0;138.0;42.0;84.0;54.0;150.0;144.0;168.0;102.0;36.0;84.0;30.0;84.0;102.0;96.0;78.0;30.0;66.0;60.0;126.0;132.0;144.0;126.0;72.0;72.0;84.0;60.0;108.0;132.0;108.0;18.0;36.0;36.0;78.0;156.0;120.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;722521001;0;0;0;0;264.0;154.0;216.0;318.0;82.0;140.0;152.0;176.0;128.0;140.0;176.0;44.0;116.0;104.0;96.0;168.0;176.0;192.0;76.0;92.0;88.0;164.0;168.0;164.0;48.0;0.0;6.0;0.0;0.0;0.0;132.0;252.0;72.0;84.0;102.0;96.0;132.0;42.0;252.0;78.0;138.0;120.0;234.0;216.0;312.0;36.0;36.0;6.0;0.0;294.0;120.0;240.0;264.0;72.0;120.0;96.0;168.0;150.0;90.0;114.0;36.0;96.0;84.0;78.0;120.0;108.0;132.0;36.0;78.0;90.0;114.0;102.0;138.0;114.0;36.0;84.0;60.0;126.0;126.0;78.0;132.0;18.0;96.0;42.0;90.0;108.0;138.0;144.0;30.0;84.0;42.0;126.0;108.0;108.0;102.0;42.0;84.0;66.0;132.0;102.0;102.0;138.0;36.0;78.0;72.0;84.0;108.0;114.0;234.0;42.0;48.0;90.0;132.0;150.0;138.0;120.0;54.0;96.0;48.0;66.0;96.0;120.0;150.0;36.0;66.0;72.0;84.0;156.0;144.0;138.0;66.0;60.0;102.0;102.0;72.0;78.0;18.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;720788101;0;0;0;0;116.0;36.0;60.0;76.0;52.0;48.0;56.0;40.0;40.0;44.0;60.0;8.0;28.0;44.0;32.0;24.0;40.0;40.0;12.0;8.0;40.0;28.0;32.0;44.0;64.0;28.0;52.0;32.0;64.0;16.0;80.0;92.0;52.0;80.0;72.0;76.0;56.0;8.0;116.0;60.0;52.0;68.0;112.0;172.0;328.0;28.0;36.0;4.0;4.0;256.0;272.0;576.0;548.0;236.0;328.0;256.0;532.0;548.0;800.0;524.0;192.0;192.0;236.0;364.0;396.0;496.0;396.0;144.0;256.0;168.0;316.0;248.0;412.0;428.0;172.0;284.0;128.0;304.0;280.0;408.0;88.0;16.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;120.0;144.0;48.0;64.0;76.0;24.0;48.0;40.0;56.0;44.0;76.0;72.0;40.0;32.0;28.0;44.0;32.0;60.0;88.0;12.0;28.0;32.0;32.0;36.0;28.0;68.0;48.0;28.0;20.0;20.0;8.0;36.0;56.0;28.0;20.0;20.0;56.0;40.0;40.0;44.0;16.0;24.0;24.0
DC09;720042001;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;720445901;0;0;0;0;391.0;276.0;391.0;690.0;69.0;161.0;92.0;230.0;345.0;345.0;391.0;23.0;115.0;207.0;207.0;161.0;345.0;644.0;138.0;161.0;115.0;345.0;414.0;276.0;483.0;138.0;207.0;23.0;138.0;46.0;184.0;391.0;161.0;276.0;161.0;161.0;322.0;46.0;529.0;115.0;230.0;253.0;276.0;368.0;552.0;69.0;46.0;46.0;0.0;621.0;299.0;161.0;299.0;184.0;368.0;184.0;299.0;460.0;414.0;345.0;23.0;161.0;92.0;207.0;391.0;230.0;368.0;115.0;161.0;92.0;115.0;345.0;299.0;207.0;115.0;276.0;46.0;207.0;437.0;138.0;299.0;115.0;115.0;184.0;230.0;138.0;414.0;299.0;23.0;23.0;0.0;0.0;0.0;0.0;230.0;161.0;161.0;368.0;621.0;966.0;759.0;414.0;46.0;253.0;138.0;299.0;368.0;460.0;851.0;253.0;506.0;460.0;736.0;1081.0;1196.0;1449.0;621.0;1035.0;506.0;1242.0;1380.0;1518.0;1978.0;552.0;874.0;874.0;644.0;644.0;575.0;1012.0;276.0;437.0;207.0;253.0;391.0;437.0;483.0;161.0;184.0;92.0;276.0;345.0;276.0;437.0;69.0;207.0;138.0;115.0;230.0;276.0;529.0;92.0;345.0;253.0;184.0;368.0;253.0;253.0;92.0;276.0;230.0
DC09;720446001;0;0;0;0;230.0;115.0;115.0;230.0;0.0;46.0;92.0;138.0;46.0;184.0;253.0;0.0;69.0;23.0;161.0;115.0;115.0;322.0;69.0;184.0;184.0;138.0;207.0;207.0;253.0;69.0;115.0;69.0;92.0;46.0;46.0;184.0;0.0;115.0;115.0;0.0;138.0;23.0;161.0;0.0;46.0;46.0;69.0;69.0;69.0;23.0;0.0;0.0;0.0;46.0;69.0;46.0;46.0;0.0;138.0;0.0;23.0;115.0;46.0;92.0;23.0;46.0;0.0;92.0;69.0;23.0;92.0;0.0;92.0;0.0;23.0;69.0;92.0;23.0;23.0;46.0;23.0;23.0;23.0;23.0;92.0;46.0;69.0;46.0;23.0;92.0;46.0;46.0;0.0;0.0;23.0;46.0;115.0;161.0;23.0;0.0;46.0;0.0;46.0;92.0;92.0;23.0;0.0;0.0;46.0;69.0;69.0;23.0;184.0;23.0;69.0;23.0;69.0;92.0;46.0;184.0;0.0;23.0;0.0;69.0;46.0;69.0;46.0;46.0;23.0;23.0;23.0;46.0;69.0;46.0;115.0;23.0;23.0;23.0;69.0;115.0;46.0;23.0;23.0;46.0;23.0;138.0;23.0;138.0;23.0;46.0;46.0;23.0;0.0;69.0;92.0;0.0;161.0;92.0;69.0;46.0;23.0;69.0;69.0;69.0;23.0
DC09;720482101;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;104.0;384.0;456.0;224.0;200.0;288.0;56.0;104.0;96.0;112.0;136.0;128.0;184.0;48.0;80.0;144.0;112.0;216.0;112.0;304.0;64.0;224.0;520.0;488.0;376.0;336.0;608.0;64.0;200.0;536.0;392.0;200.0;296.0;584.0;56.0;152.0;112.0;184.0;96.0;160.0;200.0;56.0;152.0;104.0;168.0;112.0;128.0;208.0;64.0;192.0;152.0;312.0;208.0;224.0;264.0;48.0;160.0;104.0;144.0;152.0;160.0;264.0;64.0;112.0;128.0;160.0;64.0;216.0;200.0;72.0;112.0;104.0;96.0;88.0;192.0;40.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;720482201;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;717399501;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;717579501;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;717686601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;718416601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;717575301;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;716348701;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715990801;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;716543801;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;718941901;0;0;0;0;1640.0;710.0;1400.0;2140.0;620.0;1080.0;1210.0;1940.0;1380.0;1540.0;2360.0;660.0;900.0;760.0;1040.0;1320.0;1190.0;2290.0;680.0;820.0;500.0;1180.0;1040.0;1360.0;1610.0;440.0;870.0;600.0;1080.0;170.0;1350.0;1940.0;850.0;1120.0;860.0;1180.0;950.0;120.0;2040.0;700.0;1010.0;780.0;1560.0;2000.0;3260.0;230.0;510.0;70.0;0.0;5020.0;2460.0;2680.0;4060.0;1140.0;2120.0;1460.0;2080.0;2500.0;2000.0;3970.0;1220.0;3030.0;2340.0;2580.0;2670.0;3030.0;4190.0;680.0;1390.0;630.0;1270.0;1260.0;1570.0;3030.0;1150.0;1870.0;970.0;1820.0;1690.0;2870.0;3180.0;1520.0;1990.0;1300.0;2590.0;1870.0;3200.0;4260.0;1000.0;1160.0;1710.0;1240.0;1270.0;1560.0;2450.0;350.0;1390.0;940.0;1410.0;1250.0;1670.0;2500.0;680.0;1380.0;580.0;1370.0;1600.0;1880.0;2810.0;670.0;1400.0;720.0;1360.0;1260.0;1490.0;2110.0;540.0;1130.0;680.0;1110.0;1120.0;1620.0;1800.0;690.0;780.0;830.0;1640.0;1300.0;1630.0;2270.0;1020.0;1030.0;1150.0;1220.0;1270.0;1820.0;2270.0;840.0;1140.0;700.0;1240.0;1350.0;1280.0;2220.0;860.0;1300.0;1150.0;1300.0;1270.0;1620.0;2150.0;620.0;960.0;900.0;1710.0;990.0;1340.0;2190.0;420.0;870.0;600.0
DC09;718998601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;36.0
DC09;720130901;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;108.0
