Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;707585701;24.0;16.0;24.0;56.0;4.0;4.0;20.0;4.0;20.0;28.0;44.0;8.0;16.0;16.0;16.0;20.0;32.0;32.0;0.0;8.0;16.0;32.0;24.0;36.0;56.0;0.0;16.0;28.0;20.0;8.0;36.0;28.0;8.0;12.0;20.0;12.0;12.0;24.0;40.0;8.0;12.0;16.0;28.0;36.0;16.0;56.0;20.0;8.0;28.0;24.0;8.0;20.0;28.0;8.0;8.0;24.0;16.0;20.0;40.0;36.0;12.0;8.0;28.0;12.0;12.0;36.0;48.0;16.0;8.0;12.0;12.0;16.0;28.0;28.0;4.0;20.0;20.0;16.0;20.0;32.0;56.0;12.0;0.0;0;0.0;44.0;20.0;52.0;16.0;0.0;0;44.0;40.0;32.0;36.0;24.0;8.0;16.0;20.0;28.0;20.0;48.0;12.0;4.0;20.0;16.0;32.0;24.0;44.0;8.0;12.0;32.0;24.0;24.0;20.0;40.0;12.0;4.0;16.0;12.0;4.0;36.0;44.0;12.0;12.0;12.0;24.0;36.0;36.0;40.0;16.0;16.0;60.0;40.0;32.0;36.0;48.0;12.0;4.0;24.0;24.0;16.0;28.0;32.0;24.0;0.0;24.0;8.0;32.0;44.0;48.0;20.0;0.0;20.0;24.0;28.0;28.0;20.0;0.0;20.0;16.0;40.0;20.0;24.0;32.0;12.0;8.0;20.0;32.0;4.0;32.0;32.0;4.0;12.0;44.0;52.0;52.0;16.0
DC09;707709601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708204901;66.0;66.0;96.0;18.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708365401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708522901;48.0;32.0;40.0;64.0;16.0;0.0;32.0;16.0;24.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708625001;80.0;104.0;100.0;100.0;50.0;92.0;74.0;110.0;80.0;92.0;112.0;58.0;48.0;48.0;68.0;92.0;128.0;112.0;42.0;176.0;136.0;184.0;156.0;156.0;184.0;88.0;120.0;76.0;148.0;104.0;136.0;144.0;32.0;120.0;120.0;132.0;164.0;282.0;246.0;92.0;124.0;120.0;168.0;136.0;160.0;168.0;56.0;124.0;96.0;132.0;144.0;180.0;216.0;52.0;100.0;96.0;152.0;164.0;156.0;188.0;62.0;94.0;104.0;132.0;112.0;148.0;144.0;64.0;84.0;68.0;80.0;100.0;92.0;148.0;44.0;72.0;76.0;120.0;112.0;88.0;96.0;22.0;4.0;0;0.0;196.0;116.0;114.0;30.0;0.0;0;204.0;142.0;108.0;168.0;66.0;100.0;94.0;108.0;104.0;140.0;112.0;44.0;80.0;68.0;120.0;104.0;112.0;192.0;32.0;84.0;92.0;190.0;128.0;146.0;152.0;52.0;92.0;76.0;80.0;88.0;112.0;148.0;40.0;60.0;52.0;112.0;116.0;172.0;168.0;34.0;100.0;98.0;160.0;76.0;96.0;160.0;28.0;92.0;132.0;144.0;120.0;112.0;136.0;36.0;80.0;48.0;104.0;132.0;152.0;112.0;54.0;64.0;68.0;100.0;116.0;96.0;144.0;50.0;80.0;60.0;106.0;112.0;140.0;168.0;42.0;84.0;52.0;120.0;108.0;96.0;128.0;34.0;96.0;52.0;134.0;162.0;34.0
DC09;708657201;120.0;122.0;172.0;156.0;82.0;80.0;82.0;116.0;100.0;136.0;144.0;60.0;76.0;72.0;132.0;116.0;124.0;168.0;62.0;208.0;130.0;224.0;220.0;244.0;252.0;72.0;156.0;108.0;172.0;140.0;156.0;168.0;72.0;116.0;92.0;164.0;226.0;344.0;330.0;88.0;172.0;186.0;168.0;156.0;220.0;180.0;80.0;120.0;96.0;160.0;156.0;216.0;220.0;58.0;128.0;124.0;170.0;194.0;184.0;220.0;80.0;112.0;96.0;128.0;136.0;192.0;168.0;60.0;100.0;72.0;128.0;144.0;128.0;184.0;60.0;112.0;82.0;112.0;96.0;108.0;180.0;48.0;4.0;0;4.0;212.0;174.0;164.0;54.0;6.0;0;240.0;180.0;152.0;214.0;78.0;128.0;88.0;108.0;156.0;160.0;200.0;52.0;92.0;88.0;152.0;112.0;176.0;188.0;60.0;128.0;98.0;168.0;160.0;200.0;220.0;74.0;144.0;104.0;120.0;132.0;124.0;204.0;40.0;116.0;96.0;140.0;160.0;152.0;172.0;72.0;128.0;108.0;156.0;120.0;156.0;184.0;44.0;108.0;104.0;152.0;116.0;176.0;186.0;46.0;116.0;72.0;152.0;176.0;172.0;196.0;68.0;116.0;116.0;140.0;144.0;148.0;204.0;52.0;92.0;112.0;120.0;112.0;152.0;224.0;66.0;108.0;110.0;140.0;156.0;148.0;200.0;54.0;128.0;88.0;128.0;224.0;42.0
DC09;708857401;36.0;42.0;36.0;36.0;66.0;42.0;30.0;42.0;18.0;42.0;74.0;6.0;36.0;18.0;36.0;24.0;12.0;96.0;24.0;36.0;30.0;36.0;48.0;24.0;54.0;24.0;42.0;18.0;24.0;30.0;18.0;24.0;150.0;18.0;22.0;46.0;58.0;40.0;112.0;30.0;42.0;60.0;24.0;24.0;28.0;40.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;708914401;770.0;660.0;220.0;110.0;110.0;440.0;1210.0;220.0;1320.0;330.0;660.0;220.0;2420.0;2750.0;1100.0;770.0;5830.0;7260.0;1100.0;3300.0;3850.0;5060.0;7590.0;7370.0;10450.0;2530.0;2640.0;990.0;2970.0;660.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;709170701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;54.0;27.0;18.0;18.0;27.0;9.0;9.0;18.0;27.0;0.0;0.0;9.0;0.0;27.0;9.0;0.0;27.0;9.0;9.0;9.0;0.0;18.0;18.0;0.0;36.0;18.0;0.0;9.0;9.0;9.0;18.0;9.0;18.0;0.0;9.0;0.0;27.0;27.0;18.0;9.0;0.0;18.0;27.0;0.0;9.0;9.0;27.0;0.0;9.0;36.0;9.0;9.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;711008101;156.0;156.0;192.0;276.0;60.0;72.0;84.0;96.0;36.0;144.0;192.0;48.0;120.0;60.0;84.0;156.0;108.0;180.0;96.0;144.0;132.0;96.0;120.0;216.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;711770601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;711794901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;713712101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704311101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;40.0;328.0;456.0;480.0;656.0;896.0;208.0;416.0;128.0;152.0;128.0;136.0;160.0;8.0;32.0;32.0;56.0;64.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;716521001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;96.0;84.0;264.0;108.0;12.0;24.0;0.0;12.0;12.0;0.0;48.0;0.0;0.0;12.0;0.0;0.0;12.0;0.0;0.0;0.0;12.0;24.0;0.0;0.0;0.0;12.0;0.0;0.0;24.0;12.0;0.0;0.0;24.0;0.0;132.0;396.0;60.0;48.0;0.0;60.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;0.0;0.0;72.0;0.0;0.0;0.0
DC09;716595501;822.0;576.0;852.0;1764.0;438.0;648.0;630.0;1014.0;828.0;1224.0;2022.0;756.0;762.0;1032.0;1098.0;1086.0;1338.0;2208.0;606.0;810.0;858.0;966.0;1104.0;1182.0;2226.0;522.0;768.0;648.0;978.0;1038.0;1278.0;1986.0;540.0;690.0;756.0;1050.0;984.0;1200.0;2196.0;600.0;720.0;810.0;888.0;954.0;1206.0;2004.0;594.0;762.0;720.0;756.0;762.0;1002.0;1824.0;576.0;672.0;624.0;798.0;900.0;858.0;1488.0;312.0;720.0;444.0;936.0;1254.0;1848.0;1818.0;732.0;300.0;486.0;528.0;486.0;744.0;1530.0;480.0;624.0;456.0;900.0;1038.0;1230.0;2334.0;750.0;60.0;0;6.0;1830.0;1812.0;2304.0;846.0;42.0;0;1644.0;1020.0;1380.0;2238.0;624.0;846.0;846.0;1146.0;1104.0;1416.0;2220.0;618.0;810.0;702.0;1380.0;1248.0;1392.0;2460.0;576.0;876.0;642.0;1308.0;1038.0;1224.0;2100.0;630.0;828.0;720.0;900.0;876.0;1458.0;2178.0;648.0;798.0;678.0;846.0;990.0;1230.0;2178.0;618.0;924.0;834.0;1050.0;810.0;1260.0;2010.0;438.0;846.0;708.0;918.0;846.0;1134.0;2256.0;516.0;882.0;966.0;894.0;870.0;1476.0;2028.0;894.0;774.0;738.0;852.0;816.0;1284.0;2412.0;588.0;846.0;696.0;654.0;732.0;1554.0;2220.0;516.0;798.0;774.0;1056.0;1296.0;1494.0;2430.0;876.0;1656.0;1008.0;1872.0;3012.0;462.0
